State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Rajasthan,Bhilwara,Gangapur,Cotton,American,29/11/2018,5610,5620,5615
Rajasthan,Bhilwara,Gangapur,Cotton,American,30/11/2018,5550,5570,5560
Rajasthan,Bhilwara,Gangapur,Cotton,American,03/12/2018,5300,5400,5350
Rajasthan,Bhilwara,Gangapur,Cotton,American,05/12/2018,5500,5700,5600
Rajasthan,Bhilwara,Gangapur,Cotton,American,10/12/2018,5590,5600,5595
Rajasthan,Bhilwara,Gangapur,Cotton,American,11/12/2018,5470,5480,5475
Rajasthan,Bhilwara,Gangapur,Cotton,American,12/12/2018,5550,5570,5560
Rajasthan,Bhilwara,Gangapur,Cotton,American,13/12/2018,5530,5550,5540
Rajasthan,Bhilwara,Gangapur,Cotton,American,14/12/2018,5550,5570,5560
Rajasthan,Bhilwara,Gangapur,Cotton,American,17/12/2018,5540,5560,5550
Rajasthan,Bhilwara,Gangapur,Cotton,American,18/12/2018,5560,5580,5570
Rajasthan,Bhilwara,Gangapur,Cotton,American,20/12/2018,5470,5490,5480
Rajasthan,Bhilwara,Gangapur,Cotton,American,21/12/2018,5600,5700,5650
Rajasthan,Bhilwara,Gangapur,Cotton,American,24/12/2018,5550,5650,5600
Rajasthan,Bhilwara,Gangapur,Cotton,American,26/12/2018,5480,5490,5485
Rajasthan,Bhilwara,Gangapur,Cotton,American,27/12/2018,5490,5500,5495
Rajasthan,Bhilwara,Gangapur,Cotton,American,28/12/2018,5530,5550,5540
Rajasthan,Bikaner,Khajuwala,Cotton,Other,19/12/2018,5120,5213,5195
Rajasthan,Bikaner,Khajuwala,Cotton,Other,20/12/2018,5200,5200,5200
Rajasthan,Bikaner,Khajuwala,Cotton,Other,21/12/2018,5180,5180,5180
Rajasthan,Bikaner,Khajuwala,Cotton,Other,22/12/2018,5203,5203,5203
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,27/09/2018,5540,5550,5545
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,02/10/2018,5300,5350,5325
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,03/10/2018,5100,5210,5155
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,05/10/2018,5120,5200,5160
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,06/10/2018,5200,5220,5210
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,08/10/2018,5180,5210,5195
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,09/10/2018,5150,5250,5200
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,10/10/2018,5200,5300,5250
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,11/10/2018,5210,5260,5235
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,12/10/2018,5260,5300,5280
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,13/10/2018,5290,5300,5295
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,15/10/2018,5270,5310,5290
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,16/10/2018,5300,5350,5325
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,17/10/2018,5310,5400,5355
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,18/10/2018,5320,5400,5360
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,19/10/2018,5220,5300,5260
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,20/10/2018,5250,5300,5275
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,22/10/2018,5200,5300,5250
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,23/10/2018,5150,5200,5175
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,24/10/2018,5150,5210,5180
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,25/10/2018,5100,5220,5160
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,26/10/2018,5150,5210,5180
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,27/10/2018,5180,5210,5195
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,29/10/2018,5250,5350,5300
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,30/10/2018,5270,5340,5305
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,31/10/2018,5160,5350,5255
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,01/11/2018,5290,5350,5320
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,05/11/2018,5160,5340,5250
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,06/11/2018,5160,5350,5255
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,09/11/2018,5150,5340,5245
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,10/11/2018,5170,5340,5255
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,12/11/2018,5160,5300,5230
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,13/11/2018,5180,5300,5240
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,14/11/2018,5190,5300,5245
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,15/11/2018,5180,5300,5240
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,16/11/2018,5150,5300,5225
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,17/11/2018,5260,5290,5275
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,19/11/2018,5180,5390,5285
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,20/11/2018,5300,5400,5350
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,21/11/2018,5260,5330,5295
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,22/11/2018,5280,5400,5340
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,23/11/2018,5270,5420,5345
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,24/11/2018,5160,5300,5230
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,26/11/2018,5180,5350,5265
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,27/11/2018,5160,5310,5235
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,28/11/2018,5100,5300,5200
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,29/11/2018,5100,5300,5200
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,30/11/2018,5100,5200,5150
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,01/12/2018,5050,5200,5125
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,03/12/2018,5040,5200,5120
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,13/12/2018,5050,5200,5125
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,14/12/2018,5060,5190,5125
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,15/12/2018,5050,5210,5130
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,17/12/2018,5060,5220,5140
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,18/12/2018,5200,5220,5210
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,19/12/2018,5100,5250,5135
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,20/12/2018,5070,5240,5155
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,21/12/2018,5080,5250,5165
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,22/12/2018,5090,5200,5145
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,24/12/2018,5000,5200,5100
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,25/12/2018,5000,5190,5095
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,28/12/2018,5150,5200,5175
Rajasthan,Bikaner,Lunkaransar,Cotton,Other,29/12/2018,5080,5200,5140
Rajasthan,Bikaner,Nokha,Cotton,Desi,23/10/2018,5721,5781,5751
Rajasthan,Bikaner,Nokha,Cotton,Desi,24/10/2018,5500,5650,5575
Rajasthan,Bikaner,Nokha,Cotton,Desi,27/10/2018,5500,5625,5563
Rajasthan,Bikaner,Nokha,Cotton,Desi,29/10/2018,5451,5800,5626
Rajasthan,Bikaner,Nokha,Cotton,Desi,03/11/2018,5500,5500,5500
Rajasthan,Bikaner,Nokha,Cotton,Desi,09/11/2018,5225,5450,5338
Rajasthan,Bikaner,Nokha,Cotton,Desi,16/11/2018,5500,5600,5550
Rajasthan,Bikaner,Nokha,Cotton,Desi,20/11/2018,5400,5400,5400
Rajasthan,Bikaner,Nokha,Cotton,Desi,21/11/2018,5450,5450,5450
Rajasthan,Bikaner,Nokha,Cotton,Desi,22/11/2018,5450,5450,5450
Rajasthan,Bikaner,Nokha,Cotton,Desi,23/11/2018,5400,5500,5450
Rajasthan,Bikaner,Nokha,Cotton,Desi,05/12/2018,5100,5200,5150
Rajasthan,Bikaner,Nokha,Cotton,Desi,06/12/2018,5200,5200,5200
Rajasthan,Bikaner,Nokha,Cotton,Desi,24/12/2018,5100,5200,5150
Rajasthan,Chittorgarh,Kapasan,Cotton,American,01/01/2018,5000,5210,5150
Rajasthan,Chittorgarh,Kapasan,Cotton,American,02/01/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,03/01/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,06/01/2018,5200,5500,5350
Rajasthan,Chittorgarh,Kapasan,Cotton,American,09/01/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,10/01/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,11/01/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,12/01/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,15/01/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,16/01/2018,5210,5378,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,18/01/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,19/01/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,22/01/2018,5200,5410,5305
Rajasthan,Chittorgarh,Kapasan,Cotton,American,23/01/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,24/01/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,29/01/2018,5210,5352,5285
Rajasthan,Chittorgarh,Kapasan,Cotton,American,30/01/2018,5210,5387,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,01/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,02/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,05/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,06/02/2018,5200,5312,5265
Rajasthan,Chittorgarh,Kapasan,Cotton,American,07/02/2018,5202,5342,5288
Rajasthan,Chittorgarh,Kapasan,Cotton,American,08/02/2018,5207,5325,5278
Rajasthan,Chittorgarh,Kapasan,Cotton,American,09/02/2018,5225,5386,5302
Rajasthan,Chittorgarh,Kapasan,Cotton,American,12/02/2018,5100,5300,5200
Rajasthan,Chittorgarh,Kapasan,Cotton,American,14/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,15/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,16/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,19/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,20/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,21/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,22/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,23/02/2018,5200,5400,5350
Rajasthan,Chittorgarh,Kapasan,Cotton,American,25/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,26/02/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,27/02/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,28/02/2018,5100,5230,5205
Rajasthan,Chittorgarh,Kapasan,Cotton,American,05/03/2018,5132,5341,5265
Rajasthan,Chittorgarh,Kapasan,Cotton,American,06/03/2018,5100,5300,5200
Rajasthan,Chittorgarh,Kapasan,Cotton,American,07/03/2018,5100,5300,5200
Rajasthan,Chittorgarh,Kapasan,Cotton,American,08/03/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,13/03/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,14/03/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,17/03/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,20/03/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,21/03/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,23/03/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,24/03/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,26/03/2018,5200,5500,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,05/04/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,10/04/2018,5200,5400,5300
Rajasthan,Chittorgarh,Kapasan,Cotton,American,29/10/2018,5600,5800,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,30/10/2018,5500,5700,5600
Rajasthan,Chittorgarh,Kapasan,Cotton,American,31/10/2018,5500,5700,5600
Rajasthan,Chittorgarh,Kapasan,Cotton,American,01/11/2018,5600,5800,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,03/11/2018,5230,5598,5425
Rajasthan,Chittorgarh,Kapasan,Cotton,American,04/11/2018,5400,5510,5466
Rajasthan,Chittorgarh,Kapasan,Cotton,American,05/11/2018,5230,5488,5412
Rajasthan,Chittorgarh,Kapasan,Cotton,American,06/11/2018,5400,5700,5600
Rajasthan,Chittorgarh,Kapasan,Cotton,American,09/11/2018,5420,5598,5500
Rajasthan,Chittorgarh,Kapasan,Cotton,American,10/11/2018,5344,5502,5466
Rajasthan,Chittorgarh,Kapasan,Cotton,American,11/11/2018,5312,5489,5422
Rajasthan,Chittorgarh,Kapasan,Cotton,American,12/11/2018,5500,5800,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,13/11/2018,5500,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,14/11/2018,5700,6000,5850
Rajasthan,Chittorgarh,Kapasan,Cotton,American,15/11/2018,5500,6000,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,16/11/2018,5700,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,17/11/2018,5720,5920,5810
Rajasthan,Chittorgarh,Kapasan,Cotton,American,18/11/2018,5710,5921,5811
Rajasthan,Chittorgarh,Kapasan,Cotton,American,19/11/2018,5430,5687,5520
Rajasthan,Chittorgarh,Kapasan,Cotton,American,20/11/2018,5500,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,26/11/2018,5500,6000,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,27/11/2018,5400,5700,5600
Rajasthan,Chittorgarh,Kapasan,Cotton,American,28/11/2018,5500,5700,5600
Rajasthan,Chittorgarh,Kapasan,Cotton,American,29/11/2018,5500,5800,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,30/11/2018,5500,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,06/12/2018,5620,5897,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,07/12/2018,5710,5899,5812
Rajasthan,Chittorgarh,Kapasan,Cotton,American,10/12/2018,5700,6000,5900
Rajasthan,Chittorgarh,Kapasan,Cotton,American,11/12/2018,5500,5800,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,12/12/2018,5600,5800,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,13/12/2018,5600,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,14/12/2018,5800,6000,5900
Rajasthan,Chittorgarh,Kapasan,Cotton,American,15/12/2018,5600,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,17/12/2018,5500,5800,5700
Rajasthan,Chittorgarh,Kapasan,Cotton,American,18/12/2018,5600,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,19/12/2018,5800,6000,5900
Rajasthan,Chittorgarh,Kapasan,Cotton,American,21/12/2018,5700,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,22/12/2018,5800,6000,5900
Rajasthan,Chittorgarh,Kapasan,Cotton,American,24/12/2018,5800,6000,5900
Rajasthan,Chittorgarh,Kapasan,Cotton,American,26/12/2018,5600,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,27/12/2018,5500,6000,5800
Rajasthan,Chittorgarh,Kapasan,Cotton,American,28/12/2018,5600,5900,5800
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,01/01/2018,4860,5327,5090
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,02/01/2018,5000,5310,5155
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,03/01/2018,4800,5285,5043
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,04/01/2018,4900,5364,5132
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,05/01/2018,4871,5341,5121
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,06/01/2018,5050,5380,5215
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,08/01/2018,5151,5361,5256
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,09/01/2018,5100,5350,5225
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,10/01/2018,5151,5366,5255
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,11/01/2018,5100,5408,5204
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,12/01/2018,5225,5613,5415
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,13/01/2018,5050,5491,5271
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,15/01/2018,5200,5491,5341
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,16/01/2018,5151,5422,5268
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,17/01/2018,5100,5419,5260
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,18/01/2018,5153,5517,5317
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,19/01/2018,5186,5475,5331
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,20/01/2018,5151,5470,5311
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,22/01/2018,5101,5475,5286
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,23/01/2018,5001,5451,5226
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,24/01/2018,5000,5296,5148
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,25/01/2018,4850,5345,5100
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,27/01/2018,4800,5246,5023
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,29/01/2018,4665,5141,4905
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,30/01/2018,4900,5177,5038
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,31/01/2018,4688,5123,4938
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,01/02/2018,4660,5745,4903
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,02/02/2018,4740,5234,4987
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,03/02/2018,5070,5195,5131
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,05/02/2018,5127,5230,5179
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,06/02/2018,5050,5158,5104
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,07/02/2018,5075,5158,5117
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,08/02/2018,5068,5151,5110
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,09/02/2018,5074,5167,5121
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,12/02/2018,4701,5143,4921
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,13/02/2018,4800,5065,4933
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,14/02/2018,4782,5035,4907
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,15/02/2018,4800,5000,4900
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,16/02/2018,4800,5011,4906
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,17/02/2018,4691,5030,4851
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,19/02/2018,4820,5010,4915
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,20/02/2018,4750,4950,4860
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,21/02/2018,4800,5036,4918
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,22/02/2018,4860,5126,4993
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,23/02/2018,4925,5018,4972
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,24/02/2018,4760,4970,4865
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,26/02/2018,4680,5020,4930
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,27/02/2018,4700,5025,4863
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,28/02/2018,4810,5126,4960
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,01/03/2018,5000,5050,5025
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,03/03/2018,4500,5120,4810
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,05/03/2018,4700,5136,4918
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,06/03/2018,4700,5136,4918
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,07/03/2018,4850,5116,4983
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,08/03/2018,4850,5116,4983
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,09/03/2018,4800,5225,5013
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,10/03/2018,4791,5400,5091
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,14/03/2018,4700,5071,4886
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,15/03/2018,4700,4950,4825
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,16/03/2018,4750,5025,4888
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,19/03/2018,4875,4935,4905
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,20/03/2018,4791,4861,4817
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,26/03/2018,4721,4880,4801
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,27/03/2018,4801,4880,4841
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,29/03/2018,4800,4885,4843
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,03/04/2018,4800,4800,4800
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,04/04/2018,4870,4930,4900
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,05/04/2018,4911,4931,4921
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,06/04/2018,4601,4931,4766
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,07/04/2018,4911,4931,4921
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,09/04/2018,4911,4911,4911
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,10/04/2018,4925,4925,4925
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,12/04/2018,4911,4911,4911
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,17/04/2018,4850,4850,4850
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,18/04/2018,4850,4850,4850
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,19/04/2018,4850,4850,4850
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,26/04/2018,4825,4825,4825
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,15/09/2018,5851,5851,5851
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,21/09/2018,5582,5582,5582
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,24/09/2018,5701,5751,5726
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,25/09/2018,5232,5400,5316
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,26/09/2018,5400,5657,5529
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,27/09/2018,5601,5601,5601
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,28/09/2018,5540,5540,5540
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,29/09/2018,5541,5541,5541
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,01/10/2018,5483,5525,5504
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,02/10/2018,5542,5560,5551
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,03/10/2018,5000,5116,5058
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,04/10/2018,5051,5271,5161
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,05/10/2018,5100,5252,5176
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,06/10/2018,5241,5332,5287
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,08/10/2018,5511,5540,5526
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,09/10/2018,5200,5350,5275
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,10/10/2018,5151,5281,5216
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,11/10/2018,5145,5270,5208
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,12/10/2018,5121,5274,5198
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,13/10/2018,5657,5657,5657
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,14/10/2018,5125,5272,5199
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,15/10/2018,5206,5255,5231
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,16/10/2018,5204,5255,5230
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,17/10/2018,5160,5221,5191
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,18/10/2018,5102,5210,5156
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,19/10/2018,5122,5122,5122
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,20/10/2018,5211,5350,5281
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,22/10/2018,5185,5280,5233
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,23/10/2018,5165,5410,5288
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,24/10/2018,5233,5340,5287
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,25/10/2018,5340,5425,5383
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,26/10/2018,5330,5390,5360
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,27/10/2018,5360,5418,5388
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,29/10/2018,5340,5425,5383
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,30/10/2018,5261,5335,5298
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,31/10/2018,5220,5333,5277
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,01/11/2018,5270,5359,5315
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,02/11/2018,5152,5402,5277
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,03/11/2018,5250,5400,5325
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,05/11/2018,5200,5337,5268
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,09/11/2018,5270,5391,5331
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,10/11/2018,5241,5377,5273
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,12/11/2018,5151,5395,5273
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,13/11/2018,5260,5420,5340
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,14/11/2018,5300,5460,5380
