state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,07/01/2019,5000,5300,5200
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,08/01/2019,5100,5300,5200
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,09/01/2019,5000,5200,5100
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,10/01/2019,5250,5300,5275
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,11/01/2019,5250,5300,5275
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,12/01/2019,5020,5200,5100
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,13/01/2019,5100,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,15/01/2019,5000,5200,5100
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,17/01/2019,5000,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,18/01/2019,4800,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,19/01/2019,5000,5150,5100
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,20/01/2019,4800,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,21/01/2019,4900,5000,4950
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,22/01/2019,5100,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,23/01/2019,4990,5150,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,24/01/2019,5100,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,27/01/2019,4900,5100,5000
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,28/01/2019,5000,5000,5000
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,30/01/2019,5000,5100,5050
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,31/01/2019,5000,5100,5100
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,02/02/2019,5000,5200,5100
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,03/02/2019,5000,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,05/02/2019,4900,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,06/02/2019,4900,5100,5000
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,08/02/2019,5000,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,13/02/2019,5000,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,14/02/2019,5000,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,15/02/2019,4900,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,16/02/2019,4900,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,17/02/2019,4900,5100,5000
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,20/02/2019,4800,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,21/02/2019,5050,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,22/02/2019,4800,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,23/02/2019,4805,5100,5000
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,25/02/2019,5100,5200,5150
Madhya Pradesh,Jhabua,Jhabua,Cotton,Desi,26/02/2019,5100,5200,5150
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),01/01/2019,5400,5725,5500
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),02/01/2019,5200,5725,5500
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),03/01/2019,5200,5725,5594
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),04/01/2019,5200,5825,5525
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),05/01/2019,5100,5826,5556
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),06/01/2019,5100,5735,5583
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),07/01/2019,4800,5800,5523
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),08/01/2019,5200,5650,5500
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),09/01/2019,5200,5700,5481
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),10/01/2019,5300,5700,5438
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),11/01/2019,5300,5600,5475
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),12/01/2019,5200,5600,5450
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),13/01/2019,5200,5600,5413
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),14/01/2019,5200,5600,5416
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),15/01/2019,5300,5625,5478
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),16/01/2019,5300,5675,5473
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),17/01/2019,5300,5600,5450
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),18/01/2019,5200,5600,5442
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),19/01/2019,5225,5600,5395
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),20/01/2019,5200,5525,5380
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),21/01/2019,5100,5600,5350
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),22/01/2019,5200,5500,5350
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),23/01/2019,5000,5500,5275
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),24/01/2019,5000,5450,5310
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),25/01/2019,5000,5505,5300
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),26/01/2019,5025,5400,5140
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),27/01/2019,4900,5300,5100
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),28/01/2019,4800,5350,5121
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),29/01/2019,5000,5224,5125
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),30/01/2019,4850,5400,5350
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),31/01/2019,5000,5400,5191
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),01/02/2019,5000,5525,5250
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),02/02/2019,5000,5400,5177
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),03/02/2019,5000,5300,5194
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),04/02/2019,5000,5525,5227
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),05/02/2019,5100,5450,5285
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),06/02/2019,5100,5400,5175
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),07/02/2019,5100,5450,5316
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),08/02/2019,5100,5500,5355
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),09/02/2019,5000,5506,5352
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),10/02/2019,5100,5375,5192
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),11/02/2019,5100,5500,5288
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),12/02/2019,5100,5400,5305
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),13/02/2019,5100,5400,5250
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),14/02/2019,5200,5350,5300
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),15/02/2019,5100,5915,5426
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),16/02/2019,5050,5424,5300
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),17/02/2019,5100,6300,5800
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),18/02/2019,5100,5940,5400
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),19/02/2019,5000,5865,5438
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),20/02/2019,5100,5875,5463
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),21/02/2019,5100,5400,5325
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),22/02/2019,5100,5300,5250
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),23/02/2019,5000,5550,5363
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),24/02/2019,5200,5500,5367
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),25/02/2019,5200,5500,5400
Madhya Pradesh,Jhabua,Petlawad,Cotton,DCH-32(Unginned),26/02/2019,5200,5590,5420
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,01/01/2019,4400,4500,4450
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,02/01/2019,4500,4500,4500
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,05/01/2019,4700,4700,4700
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,06/01/2019,4600,4950,4750
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,07/01/2019,4750,4750,4750
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,08/01/2019,4730,4730,4730
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,09/01/2019,4700,4700,4700
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,10/01/2019,4700,4700,4700
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,11/01/2019,4600,4600,4600
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,13/01/2019,4758,4758,4758
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,14/01/2019,4500,5000,4650
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,15/01/2019,4500,4650,4600
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,18/01/2019,4650,4650,4650
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,19/01/2019,5000,5000,5000
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,21/01/2019,4550,4550,4550
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,22/01/2019,4595,4605,4600
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,24/01/2019,4575,4575,4575
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,25/01/2019,4600,4900,4733
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,26/01/2019,4605,4605,4605
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,27/01/2019,4650,4650,4650
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,01/02/2019,4750,4750,4750
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,02/02/2019,4700,4700,4700
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,03/02/2019,4800,4800,4800
Madhya Pradesh,Jhabua,Petlawad,Cotton,MECH-1,12/02/2019,4800,4800,4800
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),01/01/2019,5400,5800,5650
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),02/01/2019,5400,5700,5650
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),03/01/2019,5400,5900,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),04/01/2019,5400,5900,5650
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),05/01/2019,5400,5750,5550
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),06/01/2019,5400,5900,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),07/01/2019,5400,5800,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),08/01/2019,5400,5750,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),09/01/2019,5400,5800,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),10/01/2019,5400,5700,5550
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),11/01/2019,5450,5800,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),12/01/2019,5400,5800,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),13/01/2019,5300,5800,5650
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),14/01/2019,5300,5800,5550
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),15/01/2019,5300,5800,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),16/01/2019,5300,5800,5450
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),18/01/2019,5300,5800,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),19/01/2019,5300,5800,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),20/01/2019,5300,5800,5550
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),21/01/2019,5300,5800,5750
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),22/01/2019,5300,5700,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),23/01/2019,5000,5700,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),24/01/2019,5000,5700,5550
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),25/01/2019,5100,5700,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),26/01/2019,5000,5700,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),27/01/2019,5000,5700,5550
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),28/01/2019,5000,5700,5550
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),30/01/2019,5000,5700,5450
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),01/02/2019,5000,5800,5450
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),02/02/2019,5000,5800,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),03/02/2019,5000,5800,5650
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),04/02/2019,5000,5800,5650
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),05/02/2019,5000,5600,5300
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),06/02/2019,5000,5800,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),07/02/2019,5000,5800,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),08/02/2019,5000,5700,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),09/02/2019,5000,5800,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),10/02/2019,5000,5800,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),11/02/2019,5000,5800,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),12/02/2019,5000,5800,5415
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),13/02/2019,5000,5750,5415
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),14/02/2019,5000,5700,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),15/02/2019,5000,5700,5450
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),16/02/2019,5000,5600,5450
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),17/02/2019,5000,5600,5450
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),18/02/2019,4900,5600,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),19/02/2019,5000,5600,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),20/02/2019,4900,5600,5490
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),21/02/2019,4900,5600,5300
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),22/02/2019,4900,5700,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),24/02/2019,5300,5700,5500
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),25/02/2019,5300,5700,5400
Madhya Pradesh,Jhabua,Thandla,Cotton,DCH-32  (Ginned),26/02/2019,5200,5700,5500
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,01/01/2019,5160,5585,5460
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,02/01/2019,5150,5571,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,03/01/2019,5151,5535,5400
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,04/01/2019,5100,5550,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,05/01/2019,5104,5575,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,06/01/2019,5350,5591,5537
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,07/01/2019,5100,5600,5460
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,08/01/2019,5151,5565,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,09/01/2019,5100,5500,5390
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,10/01/2019,5151,5570,5451
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,11/01/2019,5101,5580,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,12/01/2019,5100,5541,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,13/01/2019,5450,5600,5501
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,14/01/2019,5050,5440,5325
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,15/01/2019,5050,5450,5323
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,16/01/2019,5141,5481,5345
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,17/01/2019,5104,5500,5400
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,18/01/2019,5150,5550,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,19/01/2019,5170,5553,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,20/01/2019,5100,5565,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,21/01/2019,5100,5546,5445
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,22/01/2019,5100,5565,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,23/01/2019,5100,5542,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,24/01/2019,5120,5520,5451
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,25/01/2019,5111,5565,5452
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,26/01/2019,5075,5581,5440
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,27/01/2019,5250,5530,5300
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,28/01/2019,5100,5561,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,29/01/2019,5100,5555,5460
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,30/01/2019,5150,5574,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,31/01/2019,5170,5561,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,01/02/2019,5190,5560,5460
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,02/02/2019,5180,5570,5451
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,03/02/2019,5501,5560,5525
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,04/02/2019,5100,5566,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,05/02/2019,5051,5510,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,06/02/2019,5100,5525,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,07/02/2019,5081,5488,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,08/02/2019,5049,5497,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,09/02/2019,5006,5508,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,10/02/2019,5175,5600,5475
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,11/02/2019,5151,5590,5460
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,12/02/2019,4971,5569,5470
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,13/02/2019,5050,5500,5390
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,14/02/2019,5100,5521,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,15/02/2019,5100,5521,5450
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,17/02/2019,5050,5531,5500
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,18/02/2019,4751,5851,4751
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,19/02/2019,4900,5410,5355
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,20/02/2019,4900,5410,5355
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,21/02/2019,5100,5421,5380
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,22/02/2019,5107,5479,5375
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,23/02/2019,5050,5520,5400
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,24/02/2019,5325,5500,5400
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,25/02/2019,4950,5495,5365
Madhya Pradesh,Khandwa,Khandwa,Cotton,Other,26/02/2019,5000,5500,5400
Madhya Pradesh,Khandwa,Pandhana,Cotton,Other,22/01/2019,5200,5200,5200
Madhya Pradesh,Khandwa,Pandhana,Cotton,Other,23/01/2019,5200,5320,5300
Madhya Pradesh,Khandwa,Pandhana,Cotton,Other,25/01/2019,5200,5350,5300
Madhya Pradesh,Khandwa,Pandhana,Cotton,Other,28/01/2019,5200,5300,5250
Madhya Pradesh,Khandwa,Pandhana,Cotton,Other,31/01/2019,5200,5350,5280
Madhya Pradesh,Khandwa,Pandhana,Cotton,Other,01/02/2019,5200,5300,5250
Madhya Pradesh,Khandwa,Pandhana,Cotton,Other,11/02/2019,5327,5327,5327
Madhya Pradesh,Khargone,Badwaha,Cotton,Cotton (Unginned),05/01/2019,4895,5500,5370
Madhya Pradesh,Khargone,Badwaha,Cotton,Cotton (Unginned),11/01/2019,4200,5405,5345
Madhya Pradesh,Khargone,Badwaha,Cotton,Cotton (Unginned),15/02/2019,4500,5400,5290
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,01/01/2019,4350,5410,5340
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,02/01/2019,4725,5450,5355
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,03/01/2019,4690,5450,5350
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,04/01/2019,4700,5450,5375
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,06/01/2019,4700,5460,5375
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,07/01/2019,4735,5370,5370
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,08/01/2019,4735,5470,5360
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,09/01/2019,4785,5445,5365
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,10/01/2019,4390,5430,5350
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,12/01/2019,4495,5450,5340
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,13/01/2019,4760,5410,5340
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,16/01/2019,4590,5375,5265
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,17/01/2019,4500,5400,5290
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,18/01/2019,4500,5380,5295
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,19/01/2019,4500,5525,5320
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,20/01/2019,4690,5375,5295
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,21/01/2019,4400,5385,5305
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,22/01/2019,4400,5385,5305
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,23/01/2019,4350,5490,5375
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,24/01/2019,4550,5430,5325
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,25/01/2019,4800,5400,5330
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,27/01/2019,4490,5500,5375
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,28/01/2019,4690,5475,5380
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,29/01/2019,4845,5475,5240
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,30/01/2019,4590,5500,5385
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,31/01/2019,4425,5475,5395
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,01/02/2019,4500,5450,5350
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,03/02/2019,4425,5525,5380
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,04/02/2019,4500,5450,5335
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,05/02/2019,4500,5450,5335
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,06/02/2019,4500,5400,5320
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,07/02/2019,4200,5420,5350
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,08/02/2019,4070,5400,5325
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,10/02/2019,4961,5500,5375
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,11/02/2019,4000,5405,5345
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,13/02/2019,4775,5400,5325
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,14/02/2019,4500,5335,5260
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,16/02/2019,4600,5405,5325
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,17/02/2019,3955,5390,5275
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,18/02/2019,4300,5330,5275
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,20/02/2019,2000,5335,5275
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,21/02/2019,3980,5375,5280
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,22/02/2019,3500,5385,5275
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,23/02/2019,4100,5350,5285
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,24/02/2019,4000,5360,5285
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,25/02/2019,4000,5350,5275
